1.6,1.4,1.7,2.1,1.8,1.9,1.7,2,2.7,2.1,2.1,2.5,2.5,2.7,2.5,3.1,3.4,3.4,3.2,2.9,2.8,2.1,1.2,0.8,3.4,2.3,14.4,13.8,13.3,13.2,13.2,13.1,12.9,13.8,14.7,15.8,16.8,18.3,19.9,21.2,22,22.3,22.1,21,19.7,18.7,18.2,17.7,17.1,16.8,22.3,17.1,11.2,0.74,-0.96,-4.8,14.995,6.8,0.15,2.7,-6.9,31.105,-12.8,0.02,8.62,-4.69,57.8,2.55,42.85,101.4,70,0,2
1.2,0.7,0.3,0.2,0.7,0.7,0.8,1.4,1.8,2.5,3.7,3.2,3.4,3,2.2,2.8,3.3,3,3,1.9,1.3,1.6,1.3,0.5,3.7,1.9,16.4,16.2,15.8,16.2,17.2,17.7,18.1,18.4,19.6,21.5,23,23.8,24.9,25.3,26.3,26,25.2,24.7,23.1,21.8,21.1,20.4,19.8,19.9,26.3,20.9,15.2,0.3,2.02,4.01,14.9,6.9,0.09,5.6,0.32,31.105,-13,0.06,12.05,1.05,57.75,-8.1,33.9,101.25,-15,0,2
0.8,1.2,1.9,3.7,4.1,4.2,4,3.6,4.3,3.7,?,?,?,4.3,3.9,3.7,3.3,2.7,3,3.2,3.1,3.7,3.4,3.4,4.3,3.3,19.7,19.4,19.4,18.3,16,14.9,14.6,15.1,16,16.4,?,?,?,20.2,20.5,20,19.3,18.9,18.1,16.8,15.9,15.4,14.8,14.4,20.5,17.4,15.4,0.35,2.43,1.37,15.06,7.9,0.21,5.98,0.6,31.325,-13.9,0.52,13.33,0.47,57.9,8.7,42.6,101.35,10,0,2
3,3.1,2.8,2.6,2.9,3.4,3.4,3.4,3.4,3.8,3.5,3.8,3.5,2.4,1.9,2.5,2.7,2.5,2.5,2,2.9,2.1,2,1.7,3.8,2.8,13.9,13.7,13.4,13.1,12.6,12,11.8,11.8,12.2,13,14.4,15.8,17.2,18.1,18.8,19.2,18.8,18.3,17.6,16.5,15.7,15.1,14.4,13.7,19.2,15,12.9,0.84,5,-0.54,15.505,4,0.7,11.46,-1.07,31.565,-14.2,0.41,16.66,-0.92,58.1,31.55,51.55,102.2,85,0,2
2.1,2.9,2.5,2.4,2.8,3.1,2.9,3.3,3.8,3.7,4,3.4,2.6,2.7,1.9,1.5,1.5,1.8,2.5,2.4,1.3,1.4,1.1,1.3,4,2.5,13.7,13.8,13.7,13.6,13.5,13.3,13.2,13.4,13.9,15.1,16.6,18.1,19.4,20.3,20.8,21.1,21.4,21.3,19.7,17.9,16.8,16.1,15.3,14.9,21.4,16.5,10.3,0.94,6.91,-4.4,15.68,5,0.31,11.3,-3.52,31.69,-13.3,0.4,23.1,-8.88,58.15,18.4,46.2,102.5,30,0,2
1.4,2.1,2.9,3.4,3.1,2.5,2,3.1,4.3,4.7,4.5,5.2,4.6,4.5,5.5,5.5,5.4,4.5,3.2,2.7,4,4.2,3.9,3.6,5.5,3.8,15.1,15.1,15,14.4,13.7,13,12.6,13.3,15.2,17.3,19,20.2,20.7,20.4,20.2,19.8,19.3,18,17.8,17.2,17.4,17.6,17.9,17.9,20.7,17,10,0.58,3.38,-6.13,15.59,4.8,0.32,4.26,-3.15,31.645,-14.4,0.45,15.8,-9.13,58.1,11.15,40.05,102.35,-15,0,2
3.7,3.8,3.9,4,3.2,2.5,2.2,2.8,3.6,4.9,4.8,5.4,6.8,5.9,5.7,6.1,5.8,4.7,5,5.6,5,5.6,5.6,1.5,6.8,4.5,17.8,17.9,18.4,18.7,18.6,18.7,18.8,19.2,20.4,21.6,21.9,22.8,23.2,23.2,23.3,22.7,22.2,21.7,21.8,22.6,22.2,22.4,22.8,22.3,23.3,21.1,11.8,0.29,-1.8,7.2,15.2,4.4,0.71,4.71,3.08,31.295,-13.7,0.53,12.97,1.79,57.85,15.55,34,101.75,-60,1.35,2
0.7,2.2,2.4,2,2.8,2.1,1.6,3.9,4.3,2.7,3.3,4.3,4.3,4.2,4.2,4.5,4,3.8,2.4,1.7,1.6,1.5,1.8,1.9,4.5,2.8,16.5,16.3,16.5,16.6,16.6,16.6,16.6,16.4,16.2,16.2,16.5,17.3,18.7,19.9,20.4,21,20.7,19.9,19.3,18.4,17.9,17.6,17.8,18,21,17.8,11.6,0.99,4.04,9.6,14.765,4.4,1,9.57,22.15,30.855,-10.5,0.69,12.56,17.36,57.55,33.6,44.1,101.1,-65,8.28,2
1.8,1.7,2,1.8,1.2,1.9,2.2,2.1,2.3,2.6,2.8,2.2,1.7,1.1,1.3,2.4,2.1,2.1,1.3,2.5,1.9,1.9,1.7,2.1,2.8,2,18.2,18.1,18.2,17.9,17.8,17.2,16.7,17.2,18.2,18.7,20,22,23.3,24.4,24.9,25.2,25.3,24.6,23.7,22.2,20.8,19.7,19,18.4,25.3,20.5,15.1,0.45,7.6,-0.12,14.98,6.5,0.16,14.06,3.7,31.09,-13,0.04,15.39,8.12,57.7,7.2,43.7,101.25,15,0,2
1.8,1.2,1,1,1.1,1.1,1.6,2.2,2.4,2,2.1,2.1,2.1,2.5,1.9,1.6,2.1,2.1,1.2,2,2,1,0.7,0.4,2.5,1.6,17.9,17.8,17.8,17.2,17.2,17.2,17.2,17.6,18.7,20.3,22.2,23.3,24.2,24.8,24.9,25.2,25.3,25,24.1,22.6,21.7,20.9,20.2,19.4,25.3,20.9,11.7,0.6,-0.95,-4.86,15.66,3.8,0.17,0.04,-1.8,31.65,-13.1,0.03,3.62,-2.91,58.2,4.6,41.7,102.1,85,0,2
0.5,0.9,0.6,1.3,0.7,0.6,0.7,1.4,1.6,1.6,2.5,2.7,1.9,2.1,2.3,2.9,3,3.3,3.4,3,1.9,1.6,0.8,0.4,3.4,1.7,18.5,18.2,18.2,18.1,17.9,17.8,18.3,18.7,19.2,20.8,22.2,23.8,25,25.8,26.5,26.8,26.6,25.9,24,22.3,21.4,20.9,20.2,19.6,26.8,21.5,12.7,0.75,-1.29,-0.06,15.32,4.5,0.43,0.37,-3.24,31.36,-13.7,0.51,3.13,-5.86,57.95,12.9,48.4,101.65,-30,0,2
0.2,0,0.1,0.1,0.4,0.8,1.1,2.1,2,2.6,2.6,2.8,3.1,2.7,3.4,3.5,3.5,2.9,3,2.5,2.1,1.8,2.1,2,3.5,2,18.9,18.2,17.7,17.2,17.1,17.1,17.6,19.1,21.1,22.6,23.7,24.6,25.7,26.7,26.6,26.7,26.4,25.7,24.1,22.7,21.7,20.9,20.5,20,26.7,21.8,12.5,0.78,-2.41,-1.52,15.33,5.1,0.52,3.18,-7.88,31.435,-12.9,0.29,6.31,-12.31,57.95,25.2,47.1,101.65,0,0,2
1.2,0.7,0.7,0.6,0.8,0.7,0.2,0.8,1.4,1.8,2.4,1.7,1.4,2.2,3.9,4.3,4.5,4.3,3.2,2.8,2.5,2.8,3,2.3,4.5,2.1,19.9,19.5,18.9,19.2,19.3,19.3,19.1,20.1,21.8,23.9,25.3,26.4,26.8,27.4,26.7,26.2,25.6,25.2,23.6,22.5,21.8,21.9,21.6,21.1,27.4,22.6,13.1,0.79,-1.47,-2.13,15.305,5.5,0.53,2.85,-5.48,31.425,-12.4,0.16,5.79,-1.27,58.05,26,46.9,101.55,-10,0,2
1.8,1.3,1.3,1.7,1.6,1.6,2.1,2,3.6,3.4,3.5,4.2,4.7,4.5,5,5.1,4.2,4.1,4.2,3.6,3,2.9,2.6,2.6,5.1,3.1,20.5,20.1,20.2,20.9,21.2,21.4,21.6,22.2,23.6,24.7,25.8,26.4,27.1,27.4,27.1,26.3,26.1,25.4,24.6,23.9,23.6,23.2,23.1,23.1,27.4,23.7,16.3,0.35,2,4.71,15.16,6,0.58,4.07,1.17,31.405,-11.4,0.24,10.91,3.47,57.95,21,39.9,101.35,-20,0,2
3.3,3.5,3.4,3.4,3.2,3.1,2.8,3.5,3.3,3.8,4.1,4.6,4.7,5,5.1,5.3,5,4.4,3.8,3.8,3.4,3.4,4.1,2.9,5.3,3.9,23,23.1,23.1,23.3,23.7,23.9,24,24.3,24.9,25.3,25.3,25.3,25.4,25.6,26.2,26.6,26.4,25.9,25.1,24.4,24.4,24.4,24.4,24.6,26.6,24.7,15,0.45,1.38,9.17,15.325,7.9,0.27,1.36,6.04,31.575,-11.2,0.6,8.56,4.27,58.3,12.2,40.4,101.5,15,0,2
2.3,3.1,3.1,2.5,1.8,2.2,2.5,2.9,3.4,3.1,3.6,4.1,4.7,5.1,5.1,4.8,5.1,4.2,3.4,3.4,3,2.9,2.9,2.5,5.1,3.4,24.4,24.1,23.8,23.5,23.3,23.7,23.8,24.3,25,25.9,26.7,27.7,28.1,27.9,27.8,27.4,26.9,26.4,25.3,24.4,23.7,23.4,23.2,22.9,28.1,25.2,15.3,0.61,1.49,9.59,15.62,7.8,0.33,5.48,0.47,31.845,-11.3,0.7,10.58,7.65,58.5,19.65,45.45,101.8,30,0,2
2.3,1.8,2,2,2.1,1.7,1.4,2.7,3.7,3.4,3.6,3.4,4.1,4.4,4.5,4.5,4.5,4.1,3.4,3,2.9,1.6,1.7,2.4,4.5,3,23,22.6,22.8,22.6,22.2,21.9,22.3,23.7,24.9,25.8,27.2,27.7,28.3,27.9,27.8,27.4,27.1,26.8,25.4,24.2,23.5,22.9,23.1,23.1,28.3,24.8,15.7,0.42,-1.89,5.83,15.68,6.6,0.42,1.17,2.87,31.925,-8.1,0.09,7.9,-3.37,58.75,15,34.6,101.9,10,0,2
1.7,2.3,2.1,1.8,1.8,2.1,1.7,2.6,3.2,3,4.2,4.2,3.9,4.2,4.2,4.2,4,4.4,3.7,2.5,2,2.1,2.2,2.5,4.4,2.9,22.8,22.8,22.7,22.4,22.3,22.2,22.2,23.6,24.2,25.2,26.8,28,28.6,28.7,28.7,28.1,27.4,26.3,25.2,24.2,23.8,23.5,23.2,23.2,28.7,24.8,15.3,0.45,0,6.65,15.5,9.7,0.05,-2.54,-0.7,31.79,-8.8,0.51,?,?,58.85,-8.6,36.2,101.75,-15,0,2
2.2,2.3,2.5,1.9,1.9,1.9,2.2,3,3.7,3.7,4.1,4.3,5.1,4.5,4.6,4.9,4.6,4.2,3.4,3.4,2.9,3.4,3.2,3.4,5.1,3.4,23.1,22.9,22.9,22.6,22.3,22.4,22.9,23.7,24.9,26.1,27.3,27.8,28.3,28.3,28.3,28.1,27.3,26.6,25.6,24.6,23.9,23.7,23.4,23.4,28.3,25,16.1,0.61,0.81,7.43,15.46,11.2,0.06,0.28,2.48,31.775,-7.2,0.45,10.84,-2.32,58.95,-5.25,38.45,101.65,-10,0,2
3.4,2.9,2.9,2.5,2.3,2.5,2.5,3.1,3.1,3.1,3.2,3.8,3.5,3.8,4.1,4.2,3.8,3,3.2,2.7,2.4,1.7,1.9,1.4,4.2,3,23.6,23.4,23.6,23.6,23.4,23.4,23.4,24.3,24.9,26.4,27.5,28.6,28.9,29.5,29.6,29,28.4,27.8,26.8,25.7,24.8,23.9,23.3,22.9,29.6,25.7,16.4,0.47,2.56,9.11,15.17,13.8,0.02,4.31,4.42,31.55,-7,0.19,12.15,4.01,58.85,-18.7,35.3,101.3,-35,0,2
0.9,0.7,0.4,0.3,0.2,0.2,0.6,0.3,0.5,0.4,0.9,0.9,1.1,2.1,2.6,3.2,3.4,2.5,2.5,3,2.2,1.3,1.2,1.6,3.4,1.4,22.7,22.2,21.8,21.8,21.6,21.2,21.6,22.8,24.2,25.1,25.8,27.5,28.2,29,29.4,29.1,28.2,27.1,26.8,25.8,25,23.6,22.6,22.8,29.4,24.8,15.6,0.78,3.74,-1.3,15.35,10.9,0.13,4.95,2.06,31.67,-7.6,0.32,17.08,7.07,58.8,7.95,42.55,101.5,20,0,2
2.1,2,1.6,1.2,0.9,0.7,1,1.5,2,2.5,?,3.3,3.3,3.6,3.8,4.6,4.3,3.8,3.4,3,3.1,2.9,2.6,2.1,4.6,2.6,23,22.7,22.2,22.1,21.4,21.3,21.3,22.4,24.2,25.7,?,27.7,28.3,28.7,28.3,27.6,26.8,26.2,25.8,24.8,24.2,23.9,23.6,23.2,28.7,24.6,14.8,0.75,-0.05,3.4,15.48,9.9,0.22,5.27,2.1,31.75,-9.9,0.46,14.76,0.71,58.75,13.15,44.55,101.7,20,0,2
2,1.8,2,1.3,1.2,1.1,1.3,2.2,2.9,3.1,3.2,2.9,3.1,3.1,3,3.6,4.1,3.8,4.3,3.3,2.4,2.1,1.6,1.6,4.3,2.5,22.8,22.6,22.3,21.9,21.6,21.8,22.1,23.7,25.1,26.2,27.5,28.6,29.6,30,30.4,30.4,29.2,28.3,26.7,25.5,24.8,24.6,24.1,23.8,30.4,25.6,15.6,0.27,1.61,4.92,15.335,11.3,0.23,3.15,0.98,31.69,-10,0.73,14.12,-0.74,58.65,2.7,32.2,101.55,-15,0,2
0.9,0.4,0.8,0.9,0.6,0.7,1.2,1.6,0.8,0.2,1,1.4,2.7,4.1,4.7,4.6,4.2,3.3,2.5,3.2,2.9,3.6,3.3,3,4.7,2.2,23.4,23.1,22.8,22.4,22.9,22.6,22.9,23.3,24.3,25.5,25.4,26.1,27.1,25.7,24.7,24.1,24,23.6,23.1,21.9,21.4,21.2,20.8,20.2,27.1,23.4,?,?,-1.15,-2.39,15.49,10.1,0.28,1.95,-1.56,31.84,-9.3,0.19,12.29,-5.19,58.75,?,?,101.65,10,0,2
2.2,1.8,1.5,1.3,1.3,1.7,1.5,2.3,3.2,4.1,2.6,3.8,4.1,4.5,4.4,4,3.6,3.8,3.5,2.6,2.8,2.7,2.8,3,4.5,2.9,19.4,18.8,18.2,17.8,17.4,17.3,17.3,18.1,20.6,23.1,25.7,27.6,28.3,28.1,28.3,27.4,27.6,26.9,25.9,24.9,24.3,23.8,23.8,23.7,28.3,23.1,14,0.86,-2.35,8.51,15.53,8,0.51,4.55,3.23,31.785,-9.9,0.55,11.13,1.31,58.7,24.85,45.55,101.8,15,0,2
3.6,3.5,3.4,3.3,3.4,3.5,3.7,4.1,4.1,4.6,5,5.6,5.6,6,6.2,5.9,5.1,4.4,3.8,3.3,3.4,3.4,2.5,3.4,6.2,4.2,23.6,23.6,23.5,23.4,23.7,24.3,24.7,25.7,26.2,27.4,28.3,28.9,29.3,29.7,29.6,29.8,29.4,28.4,27.5,26.9,26.3,25.8,25.5,25.5,29.8,26.5,14.3,0.81,0.7,9.71,15.295,12.1,0.17,7.78,8.66,31.64,-9.2,0.57,11.77,1.93,58.75,9.95,43.65,101.4,-40,0,2
3.2,2.7,2.3,1.5,1.4,0.9,1.6,2.6,3.2,3,2.7,2.8,3.1,2.6,2.3,2.2,2.5,2.6,2.9,2.8,2.8,2.8,2.1,1.6,3.2,2.4,25.2,24.8,24.4,23.9,23.7,23.2,23.4,25,26.3,27.4,28.7,29.6,30.4,31,31.5,31.7,31.5,30.8,29.2,27.9,26.4,25.2,24.5,23.9,31.7,27.1,17.2,0.76,9.15,13.07,15.34,11.3,0.13,12.52,7.31,31.705,-9,0.47,15.22,3.89,58.75,13.55,48.05,101.4,0,0,2
1.1,1,1.1,1.4,1,0.4,0.8,1.3,1.8,2.5,2.3,2.6,2.5,3.1,2.8,3.2,3.7,4.2,4.2,4.2,4,3.3,2.5,2.1,4.2,2.4,23.7,23.8,23.7,24.2,24.5,24.4,24.7,25.4,26.2,27.3,28.1,29.2,30.3,31.2,32.1,32.6,31.8,30.2,28.3,26.5,25.7,25,24.6,24.1,32.6,27,21.5,0.21,3.27,2.02,15.465,9.7,0.22,5.48,-3.21,31.94,-7.8,0.16,14.98,-6.12,58.95,3.8,35.1,101.5,10,0,2
2.2,1.3,1.8,1.8,1.7,1.7,1.4,3.2,4.8,5.3,4.5,5.1,4.5,4.3,4.1,3.7,3.7,3.9,4.2,4,3.9,2.4,2.4,3.2,5.3,3.3,23.6,23.6,23.7,23.3,22.8,22.5,23.2,24.8,26.2,27.2,28.7,29.8,30.3,30.7,30.9,30.9,30.4,29.1,27.3,26.1,25.8,25.5,25.3,25.1,30.9,26.5,21.6,0.27,8.15,3.63,15.29,10.9,0.28,8.23,-3.12,31.805,-9.8,0.47,13.12,-4.44,58.85,14,40.8,101.25,-25,0,2
3.5,3.6,3.5,3.8,2.6,2.7,3.1,3.7,4.5,4.4,5.4,5.2,5,5.1,5,4.7,4.7,4.3,4.6,4,2.8,2.3,3.5,3.6,5.4,4,24.6,24.4,23.8,23.8,23.9,24.1,24.6,25.4,26.6,28.6,30.2,31.3,31.3,31.4,31.5,30.9,30.3,29.5,27.9,26.4,25.4,25.1,25,25.2,31.5,27.1,23.6,0.14,10.25,11.14,14.895,13.7,0.14,8.64,3.76,31.53,-9.9,0.59,9.87,-1.67,58.7,2.1,38,100.8,-45,0,2
3.6,3.6,3.1,2.7,3.4,3.1,2.6,2.9,3.3,3.5,3.6,3.8,3.8,4.3,3.6,3.9,3.4,3.1,2.4,2.4,2.6,3.1,2.4,2.5,4.3,3.2,25.3,25.2,24.9,24.7,24.7,24.7,25,26.1,27.5,29.1,30.1,30.7,30.5,31.2,31.7,31.8,31.8,31.1,30,28.7,27.6,26.7,26.3,26.2,31.8,28,21,0.31,8.68,15.35,14.835,14,0.06,9.69,10.64,31.41,-9.3,0.8,10.22,5.9,58.65,-2.2,42.1,100.7,-10,0,2
2.7,2.7,2.2,3.2,3.2,3.9,3.1,3,2,2,2.4,1.6,1.3,2.5,2.5,2.1,1.8,2.3,1.9,2.2,2.1,2.3,1.3,1.2,3.9,2.3,26.2,25.7,25.5,25.4,25.3,25.2,25.2,25.7,26.6,27.3,28.4,29.2,30.2,30.6,31.4,31.3,31.4,30.8,29.9,28.4,27.4,26.7,26.3,26.2,31.4,27.8,19.4,0.65,4.28,9.9,14.99,13.2,0.04,10.06,11.99,31.495,-10.1,0.84,13.99,5.78,58.7,4.05,52.15,100.8,10,0,2
1.3,0.9,0.8,0.5,1.6,1.5,1.7,1.5,1.8,1.6,2.1,1.9,1.7,2.8,3,3.7,3.4,3.5,3.2,2.8,2.1,2.2,1.2,0.9,3.7,2,26.3,26.2,26,26.1,24.7,23.7,22.9,22.4,23,24.1,25.7,27.4,29.1,29.9,30,30.2,29.6,28.9,27.9,26.6,25.9,25.7,25.1,24.7,30.2,26.3,19.4,0.58,7.11,7.78,15.285,12.1,0.19,12.39,5.98,31.705,-8.2,0.16,14.82,1.86,58.9,12,46.7,101.2,40,0.18,2
0.7,1.1,1.4,1.6,1.3,1,1.1,1.7,3.3,4.2,4.7,4.8,5.2,5.2,4.5,4.5,4.5,4.4,3.6,3.2,3.4,3.4,3.3,3.9,5.2,3.2,24.3,24.4,24.3,24.2,24.3,24.3,24.9,26.4,27.9,28.7,29.6,30.1,30.4,30.1,30.3,30.2,29.8,29.2,27.9,26.7,26.2,25.9,25.9,26.2,30.4,27.2,17.6,0.75,0.71,2.56,15.665,10.8,0.15,4.59,3.06,32.05,-9.6,0.47,8.66,-0.04,59.1,16.3,49.9,101.75,55,0,2
4.4,3.4,3,2.5,2.6,1.8,1.3,3,3.5,3.9,4.3,4.6,4.2,4,3.9,3.9,4.2,4.4,4,3.5,3.4,3.3,3,2.9,4.6,3.5,25.8,25.4,24.8,24.7,24.6,24.1,24.3,25.6,26.9,28.1,29.2,29.8,30.3,30.8,30.9,30.4,30.3,29.2,27.7,26.9,26.3,25.9,25.6,25.4,30.9,27.2,19,0.23,-1.8,9.1,15.695,9.7,0.14,-0.47,11.06,32.085,-8.1,0.27,4.62,4.29,59.15,-1.4,31.2,101.75,0,0,2
3,3,3.4,3.2,3.8,2.9,3.1,3.6,3.8,4.6,5.1,5.3,5.1,4.7,5,4.9,4.5,4.2,4.3,4.1,3.5,3.2,3.6,4.4,5.3,4,25.4,25.4,25.8,25.8,26.1,25.9,26,26.8,27.6,28.7,29.8,30.6,30.8,30.9,30.7,30.6,30.4,29.1,27.9,27,26.6,26.3,26.2,26.3,30.9,27.8,15.7,0.86,2.95,9.55,15.56,9.3,0.19,3.49,6.68,31.875,-6.7,0.03,9.09,6.64,59.05,9.65,42.35,101.65,-10,0,2
4.6,4.6,4.1,4.2,3.7,3.6,3.2,2.3,4.1,4.6,4.6,4.9,5.6,5.5,6.1,6.1,5.9,5.2,5,4.9,3.8,4.2,3,3.4,6.1,4.5,26,26,26,25.9,25.8,25.7,25.9,26.2,27.3,28.3,29.4,30.1,30.4,31,31.2,30.9,30.1,28.9,27.7,27.2,26.9,26.8,26.8,26.6,31.2,27.8,16.7,0.55,2.49,8.95,15.335,10.6,0.07,4,7.03,31.685,-6.4,0.05,9.57,7.39,58.9,-2,36.4,101.4,-25,0,2
3.6,3,2.3,2.1,2.5,2.1,2.2,3.1,3.7,3.8,4,3.7,3.7,3.1,3.4,3.7,4.3,4.2,3.1,3.6,2.9,2,1.9,0.9,4.3,3,26.2,26,25.7,25.3,25.3,25.2,25.4,26.6,27.2,28.3,29.3,30,30.4,30.3,30.8,30.6,30,29.1,28.1,26.9,26.2,25.9,25.4,25.1,30.8,27.5,18.4,0.54,3.65,10.34,15.255,11.7,0.17,6.8,4.45,31.575,-8,0.26,10.41,9.24,58.75,5.8,43.3,101.25,-15,0,2
1.5,2.2,1.7,1.6,0.8,0.9,1.3,1.6,2.9,2.8,3.5,4.4,5.1,5.6,5.5,5.2,4.6,4.7,4.2,4.1,3.4,3.3,3.3,3.7,5.6,3.3,24.9,25.2,25,24.7,24.3,24.1,24.7,26.2,27.6,28.9,29.8,30.4,30.6,30.8,30.5,30.2,30.1,29.3,28,26.6,26.1,25.9,25.7,25.6,30.8,27.3,18.9,0.18,0.82,3.96,15.48,9.8,0.1,0.56,1.95,31.835,-8.9,0.13,9.14,3.82,58.85,-6.3,31.1,101.5,25,0,2
3.5,2.8,2.8,2.8,2.7,2.6,3.2,4.2,4.4,5.7,5.1,5.5,5.3,5.6,5.8,5.7,5.2,4.9,4.9,4.3,4.4,3.7,4,3.8,5.8,4.3,25.5,25.3,25.2,25.1,25,24.8,25.3,26.3,27.4,28.8,29.8,30.6,30.9,30.7,30.3,29.9,29.8,29.3,27.9,26.8,26.4,26.2,26.1,25.9,30.9,27.5,16.9,0.4,-5.74,9.86,15.58,9.7,0.1,-1.22,6.81,31.91,-7.9,0.05,4.79,4.03,58.9,-1.8,34.6,101.7,20,0,2
3.6,4.2,3.5,3.4,3.5,3.9,4.2,5,5.1,5.1,5.1,5.3,4.9,4.7,5.4,5.1,4.7,4.3,4.9,4.1,3.4,2.7,2.3,2.5,5.4,4.2,25.8,25.8,25.7,25.4,25.4,25.4,25.8,26.9,28.1,29.1,29.9,30.4,30.8,30.8,31.3,30.7,30.1,29.5,28.3,27.6,27.1,26.8,26.6,26.5,31.3,27.9,15,0.87,0.38,11.55,15.57,10.9,0.11,3.7,12.48,31.915,-6,0.09,4.31,1.57,59.1,3.1,39.6,101.7,0,0,2
2.1,1.4,2.3,4.6,5.1,3.6,3.4,5.5,4.5,3.8,4,3.8,4.1,4.2,3.9,3.7,2.5,3.2,2.6,1.7,1.7,1.9,1.9,1.4,5.5,3.2,26.1,25.3,25.4,23,18.9,18.1,17.8,17,16.3,15.9,16.9,19.1,21.3,22.7,23.3,23.2,23.8,24.8,24.1,22.3,21,19.9,18.8,17.8,26.1,21,16.2,0.8,8.49,2.99,15.62,8.5,0.59,8.98,6.55,31.905,-7.6,0.22,11.1,2.51,58.95,25.4,44,101.7,0,0.08,2
1.6,1.4,1.2,1,1,1.5,1.7,3.6,4.6,4.5,3.4,2.8,2.5,2.4,2.4,2.4,2.6,2.5,2,1.5,1.9,1.3,0.9,0.3,4.6,2.1,17,16.3,15.7,15,14.4,14.7,15.8,17.4,18.9,20.4,21.3,22.1,23.3,23.9,24.7,24.6,24.8,24.4,23.8,22.3,20.9,20.3,19.2,17.4,24.8,19.9,14.5,0.11,3.15,-5.31,15.425,7.1,0.03,7.28,-6.11,31.605,-8.8,0.07,13.47,-4.3,58.5,-30.7,17.1,101.95,25,0,2
0.1,0.3,0.1,0.2,0.3,0.8,1.7,1.9,2.9,4.1,4.9,4.9,4.6,5.1,5.1,5.2,5.3,4.5,4.3,4.2,3.4,3,3.4,3,5.3,3,16.8,15.9,15.6,15.1,15.2,15.6,17.1,19.6,22.7,24.7,25.6,26.2,26.9,26.9,27.1,26.8,26.6,26.2,25.3,24.6,24.2,24.1,24,23.8,27.1,22.4,14.1,0.02,-6.22,4.79,15.425,6,0.03,0.77,-0.66,31.535,-10.2,0.28,8.62,-0.27,58.35,-45.1,4.1,101.85,-10,0,2
3,2.5,1.9,1.7,1.7,1.5,1.8,3.4,3.7,3.2,4.2,4.3,4.6,4.6,4.6,5,5.1,4.8,5.5,4.6,4.2,4,3.8,2.7,5.5,3.6,23.7,23.6,23.2,23,22.8,23.1,24,25.9,27.3,27.7,29.2,30.4,30.8,30.7,30.5,30.5,29.8,28.3,27.2,26.7,26.6,26.3,26.1,25.9,30.8,26.8,12.5,0.9,0.96,7.3,15.41,8.8,0.11,2.31,2.75,31.665,-11.6,0.54,2.93,2.33,58.5,5.45,46.55,101.65,-20,0,2
2.3,2.2,2.5,2.7,3.4,4.4,5.8,4.6,3.8,3,3,3.7,1.9,2.1,4.3,?,?,?,?,?,?,?,?,?,5.8,3.3,25.6,25.4,25.2,25.3,25.4,23.4,21.5,21.3,20.6,20.6,20.6,20.6,20.9,20.7,20,19.8,20.1,20.2,20.4,20.3,20.1,20.2,20.1,19.8,25.6,21.6,15.7,0.83,2.73,9.14,15.275,7.7,0.55,5.61,5.78,31.555,-10,0.55,6.49,4.9,58.35,29.4,48.5,101.3,-35,2.31,2
3.5,3.5,2.9,2.4,1.9,1.4,0.3,1.9,3.4,3.6,3.3,4.2,4.2,3.7,3.4,3.1,3.8,3.5,2.3,1.9,1.9,2,2.3,2.6,4.2,2.8,18.7,17.4,17.2,17.2,17.1,17.1,17.2,17.4,17.4,17.1,17.4,17.6,18.3,19.5,20.4,21.6,22.3,22.3,21.7,20.3,19.3,18.2,17.3,16.4,22.3,18.6,13.1,0.76,1.93,-9.04,15.01,5.9,0.44,11.18,-2.32,31.15,-10.1,0.48,9.05,0.12,57.95,12.55,41.4,101.3,0,0,2
2.5,2.8,1.9,2.2,2.6,2.4,2.8,3.8,4.3,3.6,3.4,3.1,2.8,2.7,2.2,2.5,2.4,2.2,1.7,0.8,0.5,0.3,1.2,1.3,4.3,2.3,15.6,14.7,14.1,13.6,12.9,12.2,12.3,13.7,15.4,16.8,18,19,20.3,21.4,22.4,23.1,23.7,23.8,23.3,21.1,18.7,17.6,17.1,16.4,23.8,17.8,11.6,0.09,-5.72,-7.58,15.265,7.6,0.1,1.62,-9.83,31.335,-11.4,0.12,2.19,-7.05,58.05,-31.4,13.5,102,70,0,2
1.2,1.9,2.3,1.9,2,2.1,2.2,3.4,3.9,4.5,3.7,2.8,2.7,2.5,3,2.8,2.6,2.8,2.1,1.8,1.4,0.6,0,0.2,4.5,2.3,15.8,15.7,15.4,15,14.5,14,14.3,16.6,18.1,19.7,21.1,22,22.7,23.3,23.9,24.3,24.1,23.1,21.6,20.3,18.9,18.1,16.6,15.6,24.3,18.9,12.8,0.15,-6.54,-6.54,15.485,6.7,0.33,0.22,-8.15,31.6,-12.7,0.28,4.89,-7.22,58.25,-8.7,18.5,102.05,5,0,2
0.3,0.2,0.7,0.3,0.2,1.4,1,1.4,4.3,4.6,4.8,5.7,5.4,5.4,5.4,5.7,5,5.1,4.4,4.2,3.2,2.5,2.7,2.8,5.7,3.2,17.8,16.4,16.5,15.8,15.7,16.5,17.7,20.8,24,24.5,25.2,25.9,26.1,25.8,25.7,25.8,25.4,24.7,23.9,23.2,22.6,22,21.8,21.6,26.1,21.9,12.4,0.59,-4.21,1.78,15.56,6.8,0.3,3.33,-2.57,31.7,-11.5,0.19,2.08,-4.26,58.3,12.55,39.55,102,-15,0,2
